594.5,1223.0,1296.0,1146.5,1247.5,1594.5,1155.0,1232.5,1131.0,1371.0,1123.5,1231.5,1138.0,1289.0,1214.0,1374.0,1376.5,1151.0,1173.5,1116.5,1135.0,1236.0,1090.5,1578.5,1445.5,1085.5,1392.0,1114.5,1453.5,1329.0,1190.0,1146.0,1127.5,1207.5,1114.0,1730.0,1105.5,1465.0,1389.0,1374.0,1115.5,1217.0,1200.0,1206.5,1120.5,1412.5,1232.5,1159.5,1166.5,1333.5,1107.5,1217.0,1167.5,1563.5,1237.5,1272.5,1077.5,984.0,842.0,866.5,781.5,830.0,741.0,945.0,789.5,696.5,741.0,682.5,645.0,745.5,619.0,648.5,611.5,514.0,736.5,704.5,729.5,825.0,859.0,751.0,774.5,875.5,802.5,764.5,894.0,824.5,791.0,1044.0,1016.0,838.5,884.0,1010.5,1047.0,786.5,987.5,850.5,869.0,1162.5,883.0,904.5,964.5,845.5,1116.5,883.5,775.5,1179.5,1045.5,869.5,869.0,850.0,871.5,932.0,859.0,933.0,848.5,960.0,896.5,983.0,840.0,1168.5,1000.5,918.0,885.5,893.0,1137.5,856.5,910.0,926.0,849.5,880.0,862.0,986.0,1246.5,1074.0,927.5,837.0,976.0,1091.0,1209.0,854.5,1000.0,914.5,888.5,880.0,895.0,854.0,1007.5,857.0,1093.5,870.5,922.5,977.0,943.5,1192.0,857.5,901.5,847.5,853.5,777.5,902.0,830.5,963.0,1050.0,871.0,917.0,879.0,1004.0,804.5,815.0,896.0,891.0,817.0,811.0,844.5,812.5,679.5,840.0,746.5,725.5,797.5,674.5,891.5,720.0,529.0,685.0,706.5,646.5,761.0,715.5,723.5,661.5,706.5,838.5,860.0,698.5,801.0,903.0,1024.0,1090.5,851.0,905.5,1353.0,1364.0,1289.0,1185.0,1219.0,1153.0,1206.5,1295.5,1185.5,1174.0,1178.5,1085.0,1288.0,1142.0,1202.0,1135.5,1359.5,1266.0,1228.0,1156.5,1219.5,1174.0,1309.5,1537.5,1356.5,1279.5,1176.5,1186.5,1617.5,1361.0,1212.5,1264.5,1368.0,1708.5,1186.0,1124.0,1444.5,1295.0,1302.5,1126.0,1173.5,1189.0,1275.5,1257.5,1135.0,1355.0,1091.0,1154.5,1398.0,1263.0,1199.0,1270.5,1116.5,1169.0,1119.5
561.0,1241.0,1201.0,1378.0,1279.5,1098.0,1312.0,1210.5,1782.0,1288.0,1105.5,1389.5,1249.5,1431.0,1118.5,1376.0,1491.5,1331.5,1528.0,1415.0,1282.5,1215.5,1172.0,1412.0,1167.0,1304.0,1329.5,1184.5,1136.0,1457.5,1162.0,1365.5,1208.5,1377.5,1113.5,1764.0,1126.5,1139.5,1131.0,1477.5,1320.0,1380.5,1300.0,1302.0,1259.5,1225.0,1165.0,1287.5,1335.0,1428.0,1206.0,1248.0,1155.5,1657.5,1788.5,1261.5,923.0,854.0,822.0,850.5,904.5,775.5,747.5,828.5,857.5,824.5,841.5,703.0,711.5,606.5,772.0,592.0,592.0,518.0,674.0,782.0,741.5,826.0,766.0,793.5,754.0,946.5,897.5,875.5,787.5,844.5,840.5,827.0,814.0,889.5,822.0,800.0,900.0,912.5,843.0,808.0,871.0,808.5,955.0,1024.0,909.0,868.5,1114.5,888.0,877.0,993.5,850.0,845.5,1018.5,846.5,947.5,860.5,922.0,932.5,936.5,898.5,887.5,1010.5,966.0,1135.0,797.5,983.5,882.0,926.5,1036.5,828.0,878.5,996.5,946.0,950.0,1021.5,851.5,1061.5,1263.5,1166.5,930.5,1041.5,1138.0,860.5,826.0,1013.0,987.0,923.0,946.0,924.5,927.5,923.0,816.5,969.5,825.5,914.0,948.0,862.5,872.0,849.5,1018.0,863.0,1034.0,998.5,983.5,869.0,913.0,838.5,838.0,833.0,844.0,822.0,1055.5,818.5,966.5,1022.0,913.5,842.5,825.5,925.5,1048.0,1103.0,819.5,959.5,978.0,791.0,842.0,667.5,548.5,607.5,698.5,639.0,634.5,683.0,677.0,648.5,766.0,691.0,683.0,792.0,800.0,801.5,940.0,931.5,976.5,962.5,1289.5,1193.0,1257.0,1561.0,1112.0,1269.5,1251.0,1289.0,1564.0,1664.0,1578.5,1241.5,1238.0,1250.0,1323.5,1246.5,1198.0,1154.0,1247.0,1183.0,1185.5,1177.0,1328.5,1118.5,1265.5,1241.0,1187.0,1300.5,1178.0,1273.0,1206.0,1194.0,1151.0,1680.5,1619.0,1191.0,1351.0,1164.0,1477.0,1536.0,1340.5,1152.0,1120.0,1299.0,1330.0,1210.0,1749.5,1351.5,1088.0,1366.0,1209.5,1245.5,1297.5,1419.0,1213.5
609.5,1225.5,1203.5,1361.5,1279.0,1276.0,1478.5,1124.0,1485.0,1121.5,1280.5,1676.5,1147.0,1505.0,1239.0,1115.5,1131.5,1425.5,1554.5,1262.0,1208.0,1267.0,1295.5,1180.0,1135.0,1327.0,1173.5,1279.5,1187.0,1265.5,1206.5,1257.0,1169.5,1165.0,1198.0,1701.0,1237.5,1324.5,1210.0,1156.0,1263.0,1208.0,1155.5,1196.0,1199.0,1215.0,1250.5,1344.0,1133.0,1267.5,1118.0,1430.5,1207.0,1342.5,1245.0,1285.0,982.5,909.0,1070.0,762.0,855.0,838.5,764.0,718.5,807.5,942.5,959.5,727.0,667.0,701.5,754.0,599.5,627.0,604.5,715.0,803.5,787.5,775.5,800.0,745.5,810.5,806.5,836.0,798.0,810.5,774.0,1088.0,831.0,850.0,842.5,879.5,901.0,840.0,852.0,864.5,847.5,931.0,899.5,867.5,922.0,894.0,877.0,791.0,1163.5,934.5,885.0,941.0,953.5,838.5,841.5,1090.0,920.0,879.0,885.0,941.0,925.0,965.5,969.0,1270.5,1074.0,1136.0,994.0,899.5,975.0,932.0,1175.5,1107.5,870.0,840.5,883.0,927.5,877.0,1094.0,891.5,907.5,846.5,901.5,873.5,877.0,978.5,1047.0,1052.0,890.5,943.0,836.5,932.0,941.5,839.0,1130.5,1007.0,968.5,889.0,892.0,865.5,1073.0,1217.0,1021.0,884.0,885.5,810.0,973.5,1023.5,862.0,970.0,892.0,841.0,1036.5,853.5,801.0,795.0,814.5,746.0,927.5,779.0,795.5,791.5,963.5,700.5,787.0,759.0,694.0,728.0,764.5,475.0,625.0,676.0,679.5,657.0,831.5,938.0,766.0,650.0,851.0,761.0,752.0,847.5,846.5,802.5,849.0,1119.5,881.0,1367.5,1360.5,1182.5,1206.0,1800.0,1090.0,1398.5,1201.5,1289.5,1134.0,1135.5,1207.0,1122.5,1236.5,1224.0,1434.5,1196.5,1170.0,1586.0,1295.0,1266.0,1166.5,1342.5,1207.0,1224.5,1306.5,1489.0,1149.5,1246.5,1200.5,1336.0,1278.5,1144.0,1461.0,1317.0,1194.5,1164.0,1280.0,1629.5,1347.0,1098.0,1590.0,1718.0,1300.0,1097.0,1448.0,1226.0,1253.5,1198.0,1366.0,1189.5,1259.5,1169.5,1175.0,1282.5
589.0,1193.0,1179.0,1209.5,1230.5,1371.0,1134.0,1167.5,1207.5,1185.0,1254.0,1225.0,1239.5,1394.0,1163.5,1551.0,1188.5,1278.5,1124.0,1319.5,1193.0,1185.5,1159.0,1234.5,1599.0,1800.0,1500.5,1183.0,1221.0,1198.0,1242.5,1199.5,1449.0,1184.5,1154.0,1143.5,1309.0,1150.0,1140.0,1227.5,1174.5,1241.5,1202.5,1152.0,1414.0,1090.5,1165.0,1336.0,1264.5,1277.5,1243.0,1153.5,1120.0,1430.0,1378.0,1231.5,896.0,889.0,899.0,735.5,767.5,750.5,882.0,737.5,670.0,659.5,791.0,663.0,749.5,776.5,823.5,638.0,604.0,478.5,711.5,795.5,743.5,723.0,822.0,864.0,983.0,942.0,870.0,823.0,808.0,756.5,869.0,828.0,1026.5,886.0,845.5,1125.5,826.0,869.0,829.5,847.0,830.0,852.5,874.5,893.0,896.0,839.0,994.0,1017.5,876.0,965.0,909.5,870.0,958.5,865.0,960.5,864.0,889.0,1034.0,961.0,965.0,860.5,955.0,886.0,804.0,1044.0,827.5,973.0,958.5,929.5,1183.0,1064.5,902.5,925.5,921.0,1055.5,995.0,865.5,938.0,1064.5,1276.5,1012.0,882.5,912.0,926.5,912.5,867.0,886.5,908.0,1013.5,894.0,924.0,946.0,1137.5,1012.0,908.5,938.5,1018.5,1070.0,814.0,874.0,873.5,871.5,915.5,1032.0,890.5,902.5,890.0,956.0,823.0,1001.0,840.5,1126.5,882.0,802.5,928.0,851.5,989.5,954.5,795.5,783.5,733.5,772.5,831.0,780.5,1087.5,786.5,717.0,519.0,636.0,656.0,689.5,618.5,599.0,725.5,669.5,823.0,769.5,747.0,796.5,883.0,768.5,757.0,909.0,890.5,1006.5,1240.0,1335.0,1258.0,1080.0,1622.5,1689.0,1153.0,1208.5,1254.0,1333.5,1381.5,1644.5,1254.5,1350.5,1215.5,1172.5,1677.0,1460.0,1228.5,1095.5,1285.0,1233.0,1175.0,1221.5,1329.0,1155.0,1210.5,1191.0,1194.5,1315.5,1239.5,1431.0,1134.5,1152.5,1206.5,1237.5,1479.0,1133.5,1169.5,1262.5,1274.0,1205.0,1190.0,1099.5,1375.5,1403.0,1214.0,1378.0,1288.0,1087.5,1429.5,1494.5,1150.5,1317.5,1169.5
661.0,1189.0,1106.0,1482.0,1155.0,1221.0,1145.0,1296.5,1421.5,1181.0,1183.5,1350.0,1052.5,1224.5,1100.0,1091.0,1197.5,1182.0,1256.0,1111.5,1202.0,1352.5,1152.0,1254.5,1790.0,1428.5,1167.5,1154.5,1182.5,1266.0,1291.5,1130.0,1801.0,1452.0,1323.5,1108.5,1599.5,1199.0,1315.5,1151.0,1154.0,1276.5,1303.5,1169.0,1251.0,1117.5,1383.0,1404.5,1151.5,1177.0,1373.0,1434.5,1313.0,1902.5,1825.0,1553.5,895.0,936.0,997.5,809.0,1042.0,1062.5,786.5,757.0,720.5,741.5,840.0,685.0,658.0,636.0,871.0,679.5,668.0,515.5,807.5,906.5,957.5,706.5,747.0,734.0,821.0,948.5,774.0,805.5,825.0,1090.5,991.5,837.5,886.5,845.5,877.5,1074.5,846.5,985.5,1232.0,870.5,878.5,920.5,872.0,881.5,960.0,913.0,1085.5,842.5,1006.5,867.0,931.0,874.0,1027.0,1036.5,804.0,880.0,1210.5,1272.0,991.0,868.0,863.0,873.0,850.0,1035.0,1188.5,911.5,852.0,904.5,937.0,878.5,930.0,903.0,888.5,891.5,861.0,916.5,952.0,901.5,1008.0,1260.0,1135.0,861.0,1112.5,1167.5,1212.5,930.0,894.5,921.0,948.0,976.5,881.5,862.5,960.0,880.0,860.5,873.5,829.5,1182.5,902.5,1000.5,865.0,814.0,917.5,806.0,823.5,906.0,836.0,846.0,822.5,922.0,886.5,866.0,834.5,817.0,856.0,773.5,1146.5,858.0,783.0,866.0,809.5,707.5,780.5,751.5,879.5,782.5,795.0,559.5,696.5,673.5,650.5,712.5,743.5,681.0,722.5,808.5,705.0,825.0,733.5,729.0,830.5,819.5,990.5,897.5,964.0,1261.0,1433.5,1076.5,1409.5,1146.5,1401.0,1239.5,1158.5,1251.5,1103.0,1677.5,1742.0,1129.0,1255.5,1251.5,1144.5,1559.5,1367.5,1175.5,1142.0,1247.0,1185.0,1271.0,1110.5,1561.5,1102.0,1371.0,1249.5,1254.0,1204.0,1273.0,1177.0,1256.0,1286.0,1252.0,1281.5,1522.0,1329.0,1274.0,1107.5,1153.5,1138.0,1200.5,1373.0,1340.0,1340.5,1239.5,1310.5,1261.5,1550.0,1201.5,1375.0,1139.5,1199.5,1154.0
810.5,1479.5,1727.5,1697.0,1120.5,1321.5,1110.5,1276.0,1237.0,1138.0,1238.5,1797.5,1128.0,1393.5,1498.0,1384.5,1367.5,1186.5,1430.5,1334.0,1279.0,1197.5,1346.0,1396.0,1698.0,1260.5,1171.0,1463.5,1419.5,1110.0,1236.5,1511.5,1209.5,1135.5,1197.5,1266.5,1806.5,1186.5,1224.0,1231.0,1465.5,1151.5,1394.5,1175.0,1244.0,1166.0,1148.5,1318.0,1262.0,1258.5,1142.0,1193.5,1182.0,1318.5,1253.5,1337.5,888.0,890.0,818.5,888.5,906.0,848.5,842.5,890.5,666.5,865.5,786.5,665.5,734.5,673.0,791.5,614.5,625.5,549.0,846.5,961.5,789.0,748.5,892.0,793.0,956.5,1012.5,805.0,760.0,927.0,806.0,1014.0,802.5,789.0,847.0,834.5,923.0,846.5,899.5,1176.0,1168.5,833.5,861.5,908.0,860.5,989.0,816.0,860.0,891.0,923.5,958.5,1028.0,823.0,971.5,865.5,913.5,1235.0,1121.0,980.5,1016.0,920.5,959.5,927.0,820.0,1092.0,871.0,956.0,917.5,1002.5,924.0,955.0,934.0,1076.0,972.5,945.0,1017.5,876.5,1043.5,907.5,850.0,873.5,940.0,856.5,982.5,880.5,842.0,926.5,922.5,917.5,882.5,958.0,890.5,865.0,917.5,884.0,1019.0,1056.5,932.0,899.0,839.0,975.5,939.0,1031.5,1179.0,907.5,940.5,844.0,927.0,963.0,954.5,803.5,844.0,820.0,897.0,812.5,791.5,930.5,1115.0,871.0,744.5,1055.0,1128.5,940.0,798.5,721.5,733.5,723.5,684.0,604.5,612.0,616.5,694.0,642.0,683.5,682.5,679.0,721.5,691.0,749.0,711.0,850.5,854.0,798.0,814.5,882.5,991.0,1267.0,1509.0,1224.0,1170.5,1208.5,1187.0,1086.0,1217.0,1180.0,1358.0,1627.5,1296.0,1153.5,1322.5,1165.0,1736.5,1595.5,1725.0,1433.5,1267.0,1258.0,1343.5,1133.5,1276.5,1172.0,1272.0,1141.0,1336.5,1209.5,1140.5,1314.5,1246.5,1349.5,1286.5,1167.5,1316.0,1209.5,1120.5,1398.5,1420.0,1339.0,1372.5,1062.0,1661.0,1093.5,1114.0,1246.0,1307.0,1060.5,1392.5,1230.5,1161.0,1293.0,1426.5,1399.0
722.0,1763.5,1237.5,1541.5,1148.0,1198.0,1371.0,1134.5,1205.5,1244.0,1154.0,1619.0,1338.0,1171.5,1122.0,1768.0,1285.5,1171.0,1202.5,1257.5,1254.0,1222.5,1107.5,1126.0,1194.5,1046.0,1546.0,1751.5,1492.5,1138.0,1637.0,1217.0,1174.0,1207.5,1137.0,1423.5,1575.0,1400.0,1206.5,1347.0,1140.5,1179.5,1289.0,1187.5,1212.0,1273.5,1305.0,1129.5,1218.0,1326.5,1241.0,1263.5,1200.0,1202.5,1548.5,1439.5,823.5,841.5,850.5,862.0,780.0,698.5,734.5,1033.0,792.0,753.0,657.0,705.0,651.0,665.0,646.5,670.5,608.0,534.5,790.5,929.5,810.5,777.5,759.0,764.5,759.0,829.5,812.5,926.0,769.0,797.5,879.5,869.5,890.0,813.5,952.0,914.0,800.0,867.5,1110.5,935.0,871.0,843.0,1068.5,1081.0,867.0,933.0,999.5,942.5,890.0,851.5,944.0,996.5,966.5,960.5,847.5,1047.5,880.0,915.5,884.0,782.5,820.0,996.0,974.0,1121.0,826.5,889.5,1026.0,859.0,982.5,893.0,902.5,878.0,968.0,914.0,959.0,1067.0,1369.0,877.0,942.0,855.0,965.0,840.5,900.0,929.5,956.0,906.5,828.0,879.0,1007.5,858.0,962.5,930.5,1027.5,936.0,858.5,967.5,856.0,1026.5,888.5,886.0,929.0,926.5,1013.0,982.0,865.5,846.5,1047.5,895.0,818.5,989.0,909.5,1066.5,835.0,842.0,854.0,884.5,862.5,866.5,793.0,1096.0,938.5,752.5,809.0,814.0,703.5,870.0,691.5,477.5,850.5,639.5,585.0,702.0,643.5,707.0,708.0,738.5,784.5,740.0,930.0,903.5,724.0,889.5,986.5,810.0,880.5,1421.0,1238.5,1292.0,1169.5,1301.5,1222.5,1675.5,1803.5,1288.0,1447.0,1043.5,1289.0,1223.0,1316.5,1322.0,1125.5,1052.5,1782.0,1128.5,1254.5,1125.0,1125.5,1410.5,1656.5,1165.0,1247.0,1166.5,1232.0,1187.5,1281.0,1279.5,1264.0,1431.0,1114.0,1201.0,1197.5,1299.5,1136.0,1290.5,1439.5,1242.0,1782.0,1709.5,1286.0,1176.0,1309.5,1238.0,1182.0,1258.0,1304.5,1208.0,1270.5,1249.5,1157.5,1259.0
639.5,1258.5,1189.0,1333.0,1115.0,1137.5,1671.5,1135.5,1327.0,1161.0,1290.5,1100.0,1289.0,1180.0,1321.5,1126.0,1278.5,1156.5,1321.5,1141.5,1295.5,1259.0,1178.5,1244.0,1369.0,1730.5,1328.5,1119.5,1314.5,1211.0,1245.5,1219.5,1266.5,1323.0,1138.0,1267.5,1113.5,1222.5,1123.0,1177.5,1348.0,1209.5,1179.0,1207.5,1345.5,1374.5,1619.0,1194.5,1185.0,1232.5,1172.5,1637.0,1188.5,1142.5,1489.0,1209.5,1016.0,936.5,847.5,859.0,783.5,928.0,853.0,884.5,673.5,710.0,663.5,731.0,714.5,670.0,657.5,640.0,650.0,494.0,704.5,675.0,719.5,826.5,821.0,826.5,839.5,798.5,1021.0,738.5,735.0,1144.5,784.5,834.0,878.0,845.0,1017.0,814.5,946.0,829.5,830.0,858.5,891.5,860.5,858.5,854.0,819.5,965.5,1091.0,974.5,877.0,874.5,941.5,910.0,853.0,1174.5,886.5,956.5,857.0,936.5,1361.5,951.5,1043.5,915.0,1003.0,859.5,1194.0,965.5,937.0,869.5,924.5,1063.0,997.0,949.0,1190.0,1001.0,959.0,935.0,883.5,983.0,833.5,884.5,980.0,894.5,1200.5,864.0,915.0,970.5,1014.0,1063.5,969.0,859.0,966.0,1057.5,1252.0,849.0,937.0,1166.0,961.0,905.5,946.0,884.0,932.0,865.0,978.5,928.0,864.0,882.0,794.0,893.0,923.0,1085.0,863.5,844.0,940.5,805.0,944.5,834.0,760.5,967.0,976.0,890.0,799.5,787.0,748.0,742.0,799.5,755.5,684.5,581.5,747.0,615.5,724.0,771.5,761.0,686.0,678.5,743.5,706.5,827.0,1009.0,904.0,805.0,810.5,850.5,1016.5,1053.5,1354.5,1466.5,1334.5,1118.5,1568.0,1135.5,1232.0,1178.5,1119.5,1306.5,1248.0,1265.0,1207.5,1171.0,1081.5,1242.5,1407.5,1680.0,1345.0,1120.5,1213.5,1362.5,1231.5,1283.0,1205.0,1196.5,1268.5,1269.0,1187.0,1217.0,1150.0,1112.0,1181.0,1314.5,1282.5,1336.5,1208.5,1188.5,1555.0,1316.0,1111.0,1727.0,1637.0,1170.5,1276.5,1312.0,1322.5,1200.0,1207.0,1230.5,1143.5,1377.0,1161.5,1473.0,1201.0
563.5,1233.5,1379.5,1124.5,1479.0,1772.0,1495.5,1154.0,1335.5,1116.5,1376.5,1296.5,1368.0,1254.0,1179.5,1221.5,1501.0,1405.0,1272.0,1116.5,1540.0,1617.0,1175.0,1212.5,1209.5,1202.5,1182.5,1314.5,1163.5,1150.0,1175.0,1308.0,1326.0,1589.5,1136.5,1249.0,1134.5,1420.5,1362.0,1115.0,1548.0,1167.5,1231.0,1251.0,1362.5,1104.5,1417.5,1193.5,1236.0,1124.0,1237.5,1199.5,1190.5,1308.5,1809.5,1420.5,894.5,1022.5,860.5,850.5,837.5,762.5,776.0,786.0,772.5,715.5,671.5,655.5,680.5,627.0,645.5,679.5,663.5,504.0,722.0,736.0,767.5,726.0,750.0,750.5,848.5,811.0,779.5,844.0,1088.5,1034.0,810.0,891.0,835.5,839.0,972.5,791.0,986.0,936.5,825.0,880.5,1185.0,917.5,977.0,869.0,1004.0,959.5,893.0,842.0,956.0,940.5,1025.0,971.0,900.5,1152.0,923.0,859.0,975.5,959.0,954.5,820.0,1034.5,1060.0,861.0,861.0,1101.0,994.5,891.0,892.5,914.5,850.0,933.0,900.5,960.5,949.5,876.0,997.5,976.0,1026.5,963.5,942.5,971.0,946.5,1096.0,928.5,892.5,1115.5,839.0,888.5,1216.0,1067.5,1002.5,1019.0,873.0,837.0,891.0,924.5,837.5,837.0,913.0,917.5,909.0,953.5,857.5,818.0,909.0,817.0,1044.5,1168.0,837.0,841.5,819.5,901.5,808.0,861.5,872.5,737.5,832.5,857.5,789.0,896.5,846.5,704.0,955.0,810.0,815.5,841.5,754.0,550.0,755.0,651.5,607.5,625.5,689.0,751.0,749.5,722.5,717.5,743.5,1007.0,1060.0,975.5,798.5,828.0,856.5,912.0,1215.5,1177.5,1358.5,1488.5,1403.0,1141.0,1173.5,1220.5,1401.0,1553.0,1219.5,1088.0,1141.0,1385.0,1513.0,1053.0,1384.0,1066.0,1137.0,1444.0,1358.5,1064.0,1327.5,1191.0,1111.5,1440.0,1128.0,1166.5,1379.5,1308.5,1308.5,1227.0,1239.0,1121.0,1180.5,1223.5,1179.0,1167.0,1049.0,1621.5,1258.0,1529.5,1367.0,1218.5,1291.5,1258.5,1131.5,1267.5,1101.0,1166.5,1131.0,1488.5,1454.5,1304.0,1157.0
617.0,1284.5,1238.0,1176.5,1207.0,1508.5,1128.5,1186.5,1420.0,1650.5,1166.5,1197.0,1259.5,1134.5,1248.0,1503.5,1905.0,1265.0,1129.0,1244.5,1205.0,1082.0,1208.0,1133.5,1118.5,1311.0,1315.0,1296.0,1253.0,1327.5,1275.5,1445.5,1342.0,1220.5,1225.0,1472.0,1333.0,1128.0,1135.5,1121.0,1502.0,1587.5,1261.0,1276.5,1311.0,1130.5,1314.0,1255.5,1240.5,1292.5,1263.0,1185.5,1186.0,1216.0,1346.0,1452.0,967.5,850.0,864.0,854.0,846.5,773.0,839.0,841.0,690.0,742.0,674.0,661.0,788.5,709.0,620.5,652.5,762.0,464.0,656.0,851.0,716.5,742.5,746.5,725.0,1084.5,766.0,830.0,809.0,939.5,755.5,771.5,811.5,955.0,850.5,1084.5,842.0,928.5,850.0,941.5,933.0,801.0,952.0,791.0,896.5,839.5,837.5,841.5,814.0,991.5,888.0,930.0,875.0,907.0,866.5,891.5,1081.5,1071.0,868.0,955.0,1219.5,878.5,931.0,965.5,977.5,978.5,812.0,985.5,826.5,931.5,1161.0,1176.0,848.5,919.0,921.0,944.0,912.5,936.5,807.0,840.0,931.0,936.0,895.5,889.5,832.5,1048.0,1257.0,949.5,874.0,922.5,1044.5,838.5,849.5,909.0,848.0,989.5,956.5,875.5,901.0,924.0,825.0,960.0,839.5,1047.0,871.5,959.0,832.0,861.0,906.5,829.0,913.5,844.0,855.5,959.5,797.0,934.0,1125.0,883.0,773.5,795.5,743.0,782.5,785.5,747.0,801.0,778.0,845.0,659.0,492.5,598.0,635.5,682.5,656.0,633.5,657.0,784.0,687.5,777.5,790.5,720.5,821.0,849.0,1161.5,957.0,994.5,1051.0,1907.0,1755.5,1207.0,1080.5,1506.5,1350.5,1180.5,1186.5,1492.0,1252.0,1594.5,1553.0,1392.5,1435.0,1284.5,1353.0,1179.0,1251.5,1184.5,1390.5,1185.5,1419.0,1164.0,1252.5,1184.5,1386.0,1403.0,1201.5,1247.5,1509.5,1107.0,1409.0,1214.5,1154.5,1272.5,1444.0,1255.5,1264.5,1255.0,1709.5,1046.5,1333.5,1181.0,1200.0,1318.5,1166.5,1259.5,1580.5,1504.0,1565.0,1408.5,1209.5,1132.0,1327.5,1157.5
623.5,1479.5,1154.5,1134.0,1205.0,1377.0,1236.5,1194.0,1380.0,1813.0,1183.5,1203.0,1182.5,1300.5,1140.5,1205.0,1306.0,1143.0,1145.0,1219.5,1415.0,1226.0,1328.0,1206.0,1294.5,1389.0,1127.5,1191.5,1176.0,1227.5,1844.5,1259.5,1232.5,1209.0,1173.0,1160.5,1157.0,1692.0,1526.0,1233.5,1133.5,1193.0,1137.5,1168.5,1135.5,1239.5,1264.5,1202.5,1345.5,1138.0,1101.0,1333.0,1199.5,1291.5,1351.5,1483.5,829.0,910.5,836.0,769.5,886.0,764.5,818.0,814.0,823.5,840.5,832.0,635.0,677.5,695.5,848.0,637.5,758.0,522.0,754.5,725.5,876.5,801.0,849.0,896.0,1042.0,991.5,815.5,787.5,933.5,1086.0,1179.5,852.0,840.5,878.0,1078.5,884.0,791.5,935.0,891.0,892.0,875.5,936.0,1019.0,1203.5,934.0,922.0,1143.0,954.5,1241.5,858.0,892.5,908.5,1065.5,869.5,844.5,1021.5,848.0,887.5,916.0,1035.0,1000.0,929.5,1017.0,892.5,1117.5,969.0,967.0,921.0,893.5,914.5,1251.0,1100.0,918.5,979.5,987.0,850.0,1120.5,929.5,885.5,886.5,984.5,827.5,1021.0,855.0,1098.5,1088.5,915.0,911.0,904.5,950.0,928.5,886.0,1130.5,954.0,1139.0,934.5,849.0,990.0,866.5,848.5,1078.0,877.5,952.5,884.5,929.0,870.5,939.5,857.5,952.0,848.5,1130.5,920.0,781.0,755.5,1029.0,988.0,908.0,813.0,751.5,1003.0,1170.5,766.0,780.5,849.0,835.0,766.5,717.0,497.0,657.0,640.5,613.5,776.0,850.5,833.0,779.0,738.0,810.0,685.0,703.0,806.5,736.5,867.0,805.5,943.0,944.0,1624.0,1304.5,1133.5,1554.0,1437.5,1170.0,1278.0,1168.0,1149.0,1155.0,1246.5,1150.5,1168.0,1228.0,1162.5,1332.0,1142.0,1327.0,1411.0,1152.0,1209.0,1205.5,1138.5,1192.5,1155.5,1524.0,1243.0,1222.0,1133.5,1312.5,1294.5,1498.5,1074.5,1218.0,1140.0,1207.0,1192.5,1167.0,1220.0,1377.5,1024.5,1161.0,1188.5,1187.0,1189.0,1212.5,1239.5,1263.0,1154.5,1568.5,1101.5,1196.5,1295.0,1124.0,1382.0
607.5,1556.0,1213.5,1285.0,1214.0,1282.5,1229.0,1376.5,1060.0,1511.0,1142.5,1199.0,1211.5,1193.0,1161.0,1205.5,1197.5,1373.5,1169.5,1301.0,1235.5,1244.5,1182.5,1246.5,1118.5,1311.5,1237.0,1434.5,1243.0,1189.5,1635.0,1480.0,1226.0,1208.0,1148.0,1273.0,1228.0,1170.5,1271.0,1139.0,1156.0,1331.5,1219.5,1276.0,1415.0,1288.0,1172.0,1111.5,1238.0,1708.0,1185.0,1206.5,1224.0,1164.0,1455.5,1309.5,872.5,932.0,1057.0,1127.0,938.5,822.0,737.0,727.0,755.0,717.5,664.5,717.5,657.5,701.5,648.5,656.0,624.0,514.0,713.5,803.5,686.0,749.0,780.0,744.0,1046.5,1010.5,781.0,897.0,840.5,896.5,864.0,809.5,825.0,935.5,823.5,922.5,794.5,857.0,888.0,905.0,991.5,840.5,1273.5,1005.5,818.5,948.0,1208.5,1184.5,868.0,825.0,1289.0,1173.0,1117.5,845.5,807.0,924.5,1112.0,1045.0,934.0,870.5,973.5,912.0,1038.0,823.0,936.5,886.0,919.5,900.0,938.5,966.0,1068.0,799.5,1063.0,957.5,936.0,937.0,1124.5,1074.5,1007.0,896.0,908.0,865.5,1121.5,841.5,927.5,876.0,1036.0,887.5,965.0,971.0,944.0,998.5,832.5,857.5,919.5,1254.5,1090.5,830.0,956.5,1152.5,1076.5,925.0,840.0,934.5,984.0,907.5,853.5,865.0,799.5,888.5,792.5,850.0,871.5,916.0,912.5,731.0,967.0,757.0,809.5,863.5,731.5,796.5,737.0,714.0,716.0,737.0,739.0,568.0,623.5,710.0,832.0,790.0,787.0,726.5,679.0,724.0,720.0,755.0,1023.0,765.0,839.0,1058.0,858.0,875.0,885.0,1287.5,1256.5,1469.5,1327.0,1351.0,1172.5,1501.0,1199.0,1234.0,1219.0,1344.0,1108.0,1409.5,1350.5,1341.5,1120.5,1285.0,1143.0,1562.0,1253.0,1283.0,1276.5,1475.0,1390.5,1092.5,1271.0,1149.0,1116.0,1479.5,1372.5,1093.0,1666.5,1359.5,1262.0,1379.0,1195.5,1357.5,1276.0,1187.5,1510.0,1722.0,1390.0,1205.5,1376.5,1150.5,1279.0,1154.5,1278.5,1133.0,1279.0,1338.0,1237.5,1144.0,1287.0,1577.5
